NEW_DATE,Id,BC_1MONTH,BC_2MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
2006-01-05,3087,4.050000190734863,,4.199999809265137,4.369999885559082,4.360000133514404,4.320000171661377,4.289999961853027,4.289999961853027,4.309999942779541,4.360000133514404,4.610000133514404,,0.0
2006-01-06,3086,4.059999942779541,,4.21999979019165,4.389999866485596,4.380000114440918,4.360000133514404,4.320000171661377,4.320000171661377,4.329999923706055,4.380000114440918,4.630000114440918,,0.0
2006-01-09,3088,4.090000152587891,,4.230000019073486,4.400000095367432,4.389999866485596,4.360000133514404,4.320000171661377,4.320000171661377,4.340000152587891,4.380000114440918,4.630000114440918,,0.0
2006-01-10,3090,4.150000095367432,,4.289999961853027,4.420000076293945,4.420000076293945,4.409999847412109,4.360000133514404,4.360000133514404,4.380000114440918,4.429999828338623,4.679999828338623,,0.0
2006-01-11,3089,4.159999847412109,,4.300000190734863,4.449999809265137,4.440000057220459,4.440000057220459,4.389999866485596,4.389999866485596,4.409999847412109,4.460000038146973,4.699999809265137,,0.0
2006-01-12,3082,4.159999847412109,,4.320000171661377,4.429999828338623,4.420000076293945,4.389999866485596,4.349999904632568,4.349999904632568,4.369999885559082,4.420000076293945,4.659999847412109,,0.0
2006-01-13,3081,4.130000114440918,,4.329999923706055,4.429999828338623,4.400000095367432,4.340000152587891,4.289999961853027,4.28000020980835,4.300000190734863,4.360000133514404,4.590000152587891,,0.0
2006-01-17,3083,4.110000133514404,,4.380000114440918,4.46999979019165,4.420000076293945,4.329999923706055,4.28000020980835,4.269999980926514,4.289999961853027,4.340000152587891,4.570000171661377,,0.0
2006-01-18,3085,4.039999961853027,,4.349999904632568,4.460000038146973,4.420000076293945,4.329999923706055,4.289999961853027,4.28000020980835,4.300000190734863,4.340000152587891,4.579999923706055,,0.0
2006-01-19,3084,3.9800000190734863,,4.349999904632568,4.46999979019165,4.429999828338623,4.369999885559082,4.320000171661377,4.309999942779541,4.329999923706055,4.380000114440918,4.610000133514404,,0.0
2006-01-20,3097,3.950000047683716,,4.349999904632568,4.480000019073486,4.440000057220459,4.369999885559082,4.320000171661377,4.309999942779541,4.320000171661377,4.369999885559082,4.590000152587891,,0.0
2006-01-23,3096,3.9800000190734863,,4.380000114440918,4.5,4.449999809265137,4.349999904632568,4.309999942779541,4.300000190734863,4.309999942779541,4.360000133514404,4.590000152587891,,0.0
2006-01-24,3098,4.239999771118164,,4.400000095367432,4.510000228881836,4.460000038146973,4.369999885559082,4.329999923706055,4.320000171661377,4.340000152587891,4.400000095367432,4.630000114440918,,0.0
2006-01-25,3100,4.21999979019165,,4.420000076293945,4.539999961853027,4.510000228881836,4.460000038146973,4.409999847412109,4.409999847412109,4.429999828338623,4.489999771118164,4.71999979019165,,0.0
2006-01-26,3099,4.170000076293945,,4.449999809265137,4.539999961853027,4.519999980926514,4.489999771118164,4.449999809265137,4.440000057220459,4.460000038146973,4.53000020980835,4.760000228881836,,0.0
2006-01-27,3092,4.190000057220459,,4.449999809265137,4.550000190734863,4.539999961853027,4.510000228881836,4.460000038146973,4.449999809265137,4.46999979019165,4.519999980926514,4.75,,0.0
2006-01-30,3091,4.179999828338623,,4.480000019073486,4.619999885559082,4.590000152587891,4.519999980926514,4.46999979019165,4.460000038146973,4.489999771118164,4.539999961853027,4.769999980926514,,0.0
2006-01-31,3093,4.369999885559082,,4.46999979019165,4.590000152587891,4.579999923706055,4.539999961853027,4.489999771118164,4.46999979019165,4.489999771118164,4.53000020980835,4.739999771118164,,0.0
2006-02-01,3095,4.329999923706055,,4.46999979019165,4.599999904632568,4.599999904632568,4.590000152587891,4.539999961853027,4.510000228881836,4.519999980926514,4.570000171661377,4.769999980926514,,0.0
2006-02-02,3094,4.320000171661377,,4.480000019073486,4.619999885559082,4.610000133514404,4.590000152587891,4.539999961853027,4.510000228881836,4.53000020980835,4.570000171661377,4.760000228881836,,0.0
2006-02-03,2985,4.309999942779541,,4.480000019073486,4.630000114440918,4.619999885559082,4.590000152587891,4.539999961853027,4.5,4.510000228881836,4.539999961853027,4.699999809265137,,0.0
2006-02-06,2984,4.320000171661377,,4.480000019073486,4.679999828338623,4.659999847412109,4.619999885559082,4.570000171661377,4.510000228881836,4.519999980926514,4.550000190734863,4.690000057220459,,0.0
2006-02-07,2986,4.329999923706055,,4.489999771118164,4.670000076293945,4.650000095367432,4.610000133514404,4.570000171661377,4.519999980926514,4.539999961853027,4.570000171661377,4.730000019073486,,0.0
2006-02-08,2988,4.340000152587891,,4.5,4.670000076293945,4.659999847412109,4.639999866485596,4.610000133514404,4.550000190734863,4.550000190734863,4.559999942779541,4.75,,0.0
2006-02-09,2987,4.320000171661377,,4.519999980926514,4.670000076293945,4.659999847412109,4.659999847412109,4.619999885559082,4.550000190734863,4.550000190734863,4.539999961853027,4.71999979019165,4.510000228881836,0.0
2006-02-10,2980,4.360000133514404,,4.53000020980835,4.699999809265137,4.699999809265137,4.690000057220459,4.670000076293945,4.590000152587891,4.590000152587891,4.590000152587891,4.760000228881836,4.550000190734863,0.0
2006-02-13,2979,4.380000114440918,,4.550000190734863,4.710000038146973,4.699999809265137,4.679999828338623,4.659999847412109,4.579999923706055,4.579999923706055,4.579999923706055,4.760000228881836,4.559999942779541,0.0
2006-02-14,2981,4.420000076293945,,4.550000190734863,4.71999979019165,4.710000038146973,4.690000057220459,4.679999828338623,4.610000133514404,4.610000133514404,4.619999885559082,4.800000190734863,4.599999904632568,0.0
2006-02-15,2983,4.389999866485596,,4.550000190734863,4.699999809265137,4.699999809265137,4.710000038146973,4.679999828338623,4.599999904632568,4.599999904632568,4.610000133514404,4.78000020980835,4.579999923706055,0.0
2006-02-16,2982,4.380000114440918,,4.550000190734863,4.690000057220459,4.690000057220459,4.690000057220459,4.670000076293945,4.590000152587891,4.590000152587891,4.590000152587891,4.769999980926514,4.570000171661377,0.0
2006-02-17,2995,4.389999866485596,,4.539999961853027,4.690000057220459,4.679999828338623,4.659999847412109,4.639999866485596,4.550000190734863,4.539999961853027,4.539999961853027,4.710000038146973,4.510000228881836,0.0
2006-02-21,2994,4.420000076293945,,4.559999942779541,4.730000019073486,4.730000019073486,4.710000038146973,4.679999828338623,4.590000152587891,4.579999923706055,4.570000171661377,4.71999979019165,4.53000020980835,0.0
2006-02-22,2996,4.440000057220459,,4.570000171661377,4.699999809265137,4.690000057220459,4.679999828338623,4.659999847412109,4.570000171661377,4.550000190734863,4.53000020980835,4.679999828338623,4.480000019073486,0.0
2006-02-23,2998,4.440000057220459,,4.590000152587891,4.730000019073486,4.730000019073486,4.71999979019165,4.699999809265137,4.630000114440918,4.579999923706055,4.559999942779541,4.699999809265137,4.510000228881836,0.0
2006-02-24,2997,4.449999809265137,,4.599999904632568,4.730000019073486,4.730000019073486,4.739999771118164,4.699999809265137,4.639999866485596,4.599999904632568,4.579999923706055,4.710000038146973,4.519999980926514,0.0
2006-02-27,2990,4.480000019073486,,4.619999885559082,4.760000228881836,4.760000228881836,4.739999771118164,4.710000038146973,4.659999847412109,4.610000133514404,4.590000152587891,4.739999771118164,4.550000190734863,0.0
2006-02-28,2989,4.46999979019165,,4.619999885559082,4.739999771118164,4.730000019073486,4.690000057220459,4.670000076293945,4.610000133514404,4.570000171661377,4.550000190734863,4.699999809265137,4.510000228881836,0.0
2006-03-01,2991,4.449999809265137,,4.599999904632568,4.75,4.739999771118164,4.710000038146973,4.679999828338623,4.630000114440918,4.599999904632568,4.590000152587891,4.739999771118164,4.559999942779541,0.0
2006-03-02,2993,4.449999809265137,,4.619999885559082,4.75,4.739999771118164,4.71999979019165,4.71999979019165,4.679999828338623,4.659999847412109,4.639999866485596,4.800000190734863,4.619999885559082,0.0
2006-03-03,2992,4.449999809265137,,4.619999885559082,4.75,4.75,4.760000228881836,4.75,4.710000038146973,4.690000057220459,4.679999828338623,4.840000152587891,4.659999847412109,0.0
2006-03-06,2978,4.440000057220459,,4.599999904632568,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,4.760000228881836,4.739999771118164,4.739999771118164,4.909999847412109,4.71999979019165,0.0
2006-03-07,2964,4.46999979019165,,4.599999904632568,4.769999980926514,4.769999980926514,4.769999980926514,4.789999961853027,4.760000228881836,4.75,4.739999771118164,4.909999847412109,4.71999979019165,0.0
2006-03-08,2963,4.449999809265137,,4.579999923706055,4.769999980926514,4.760000228881836,4.71999979019165,4.769999980926514,4.75,4.739999771118164,4.730000019073486,4.909999847412109,4.71999979019165,0.0
2006-03-09,2965,4.440000057220459,,4.599999904632568,4.769999980926514,4.760000228881836,4.71999979019165,4.769999980926514,4.75,4.739999771118164,4.739999771118164,4.909999847412109,4.71999979019165,0.0
2006-03-10,2967,4.460000038146973,,4.619999885559082,4.78000020980835,4.769999980926514,4.739999771118164,4.800000190734863,4.769999980926514,4.760000228881836,4.760000228881836,4.929999828338623,4.739999771118164,0.0
2006-03-13,2966,4.449999809265137,,4.610000133514404,4.829999923706055,4.800000190734863,4.739999771118164,4.809999942779541,4.78000020980835,4.78000020980835,4.769999980926514,4.949999809265137,4.769999980926514,0.0
2006-03-14,2959,4.489999771118164,,4.590000152587891,4.800000190734863,4.75,4.659999847412109,4.71999979019165,4.679999828338623,4.690000057220459,4.710000038146973,4.889999866485596,4.710000038146973,0.0
2006-03-15,2958,4.5,,4.630000114440918,4.809999942779541,4.769999980926514,4.690000057220459,4.71999979019165,4.690000057220459,4.699999809265137,4.730000019073486,4.929999828338623,4.75,0.0
2006-03-16,2960,4.489999771118164,,4.619999885559082,4.769999980926514,4.71999979019165,4.619999885559082,4.619999885559082,4.599999904632568,4.610000133514404,4.650000095367432,4.860000133514404,4.699999809265137,0.0
2006-03-17,2962,4.5,,4.639999866485596,4.78000020980835,4.739999771118164,4.650000095367432,4.639999866485596,4.619999885559082,4.630000114440918,4.679999828338623,4.889999866485596,4.71999979019165,0.0
2006-03-20,2961,4.559999942779541,,4.659999847412109,4.789999961853027,4.739999771118164,4.650000095367432,4.619999885559082,4.610000133514404,4.619999885559082,4.659999847412109,4.869999885559082,4.699999809265137,0.0
2006-03-21,2974,4.670000076293945,,4.690000057220459,4.820000171661377,4.789999961853027,4.71999979019165,4.710000038146973,4.679999828338623,4.690000057220459,4.710000038146973,4.909999847412109,4.739999771118164,0.0
2006-03-22,2973,4.670000076293945,,4.690000057220459,4.809999942779541,4.78000020980835,4.739999771118164,4.71999979019165,4.690000057220459,4.699999809265137,4.699999809265137,4.909999847412109,4.730000019073486,0.0
2006-03-23,2975,4.659999847412109,,4.670000076293945,4.809999942779541,4.800000190734863,4.769999980926514,4.739999771118164,4.730000019073486,4.730000019073486,4.730000019073486,4.929999828338623,4.75,0.0
2006-03-24,2977,4.659999847412109,,4.650000095367432,4.78000020980835,4.760000228881836,4.71999979019165,4.670000076293945,4.659999847412109,4.659999847412109,4.670000076293945,4.869999885559082,4.699999809265137,0.0
2006-03-27,2976,4.659999847412109,,4.630000114440918,4.800000190734863,4.769999980926514,4.71999979019165,4.690000057220459,4.690000057220459,4.690000057220459,4.699999809265137,4.909999847412109,4.730000019073486,0.0
2006-03-28,2969,4.710000038146973,,4.650000095367432,4.829999923706055,4.820000171661377,4.809999942779541,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.980000019073486,4.800000190734863,0.0
2006-03-29,2968,4.690000057220459,,4.630000114440918,4.829999923706055,4.829999923706055,4.820000171661377,4.809999942779541,4.789999961853027,4.789999961853027,4.809999942779541,5.019999980926514,4.840000152587891,0.0
2006-03-30,2970,4.670000076293945,,4.610000133514404,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.829999923706055,4.829999923706055,4.860000133514404,5.070000171661377,4.889999866485596,0.0
2006-03-31,2972,4.650000095367432,,4.630000114440918,4.809999942779541,4.820000171661377,4.820000171661377,4.829999923706055,4.820000171661377,4.829999923706055,4.860000133514404,5.070000171661377,4.900000095367432,0.0
2006-04-03,2971,4.659999847412109,,4.670000076293945,4.860000133514404,4.860000133514404,4.860000133514404,4.849999904632568,4.849999904632568,4.860000133514404,4.880000114440918,5.079999923706055,4.900000095367432,0.0
2006-04-04,3026,4.639999866485596,,4.679999828338623,4.849999904632568,4.849999904632568,4.840000152587891,4.829999923706055,4.820000171661377,4.840000152587891,4.869999885559082,5.090000152587891,4.909999847412109,0.0
2006-04-05,3025,4.619999885559082,,4.670000076293945,4.829999923706055,4.820000171661377,4.809999942779541,4.789999961853027,4.789999961853027,4.800000190734863,4.840000152587891,5.070000171661377,4.900000095367432,0.0
2006-04-06,3027,4.650000095367432,,4.679999828338623,4.849999904632568,4.849999904632568,4.840000152587891,4.829999923706055,4.840000152587891,4.860000133514404,4.900000095367432,5.130000114440918,4.960000038146973,0.0
2006-04-07,3029,4.639999866485596,,4.690000057220459,4.849999904632568,4.860000133514404,4.889999866485596,4.889999866485596,4.889999866485596,4.920000076293945,4.96999979019165,5.199999809265137,5.039999961853027,0.0
2006-04-10,3028,4.639999866485596,,4.690000057220459,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,4.920000076293945,4.96999979019165,5.210000038146973,5.039999961853027,0.0
2006-04-11,3021,4.630000114440918,,4.699999809265137,4.880000114440918,4.880000114440918,4.880000114440918,4.860000133514404,4.860000133514404,4.880000114440918,4.929999828338623,5.170000076293945,5.0,0.0
2006-04-12,3020,4.619999885559082,,4.699999809265137,4.909999847412109,4.909999847412109,4.909999847412109,4.900000095367432,4.909999847412109,4.929999828338623,4.980000019073486,5.21999979019165,5.050000190734863,0.0
2006-04-13,3022,4.539999961853027,,4.699999809265137,4.940000057220459,4.949999809265137,4.960000038146973,4.960000038146973,4.96999979019165,5.0,5.050000190734863,5.28000020980835,5.110000133514404,0.0
2006-04-17,3024,4.550000190734863,,4.71999979019165,4.929999828338623,4.929999828338623,4.909999847412109,4.909999847412109,4.929999828338623,4.960000038146973,5.010000228881836,5.25,5.079999923706055,0.0
2006-04-18,3023,4.539999961853027,,4.71999979019165,4.900000095367432,4.880000114440918,4.840000152587891,4.860000133514404,4.869999885559082,4.920000076293945,4.989999771118164,5.230000019073486,5.070000171661377,0.0
2006-04-19,3036,4.539999961853027,,4.730000019073486,4.900000095367432,4.889999866485596,4.860000133514404,4.869999885559082,4.909999847412109,4.960000038146973,5.039999961853027,5.289999961853027,5.130000114440918,0.0
2006-04-20,3035,4.550000190734863,,4.730000019073486,4.900000095367432,4.900000095367432,4.889999866485596,4.889999866485596,4.920000076293945,4.96999979019165,5.039999961853027,5.289999961853027,5.139999866485596,0.0
2006-04-21,3037,4.579999923706055,,4.75,4.900000095367432,4.900000095367432,4.900000095367432,4.889999866485596,4.920000076293945,4.949999809265137,5.010000228881836,5.25,5.099999904632568,0.0
2006-04-24,3039,4.579999923706055,,4.75,4.929999828338623,4.920000076293945,4.889999866485596,4.880000114440918,4.900000095367432,4.940000057220459,4.989999771118164,5.21999979019165,5.070000171661377,0.0
2006-04-25,3038,4.630000114440918,,4.789999961853027,4.960000038146973,4.949999809265137,4.949999809265137,4.940000057220459,4.980000019073486,5.019999980926514,5.070000171661377,5.309999942779541,5.159999847412109,0.0
2006-04-26,3031,4.650000095367432,,4.789999961853027,4.980000019073486,4.980000019073486,4.989999771118164,4.989999771118164,5.019999980926514,5.059999942779541,5.119999885559082,5.340000152587891,5.179999828338623,0.0
2006-04-27,3030,4.639999866485596,,4.78000020980835,4.929999828338623,4.929999828338623,4.909999847412109,4.920000076293945,4.949999809265137,5.0,5.090000152587891,5.320000171661377,5.179999828338623,0.0
2006-04-28,3032,4.599999904632568,,4.769999980926514,4.909999847412109,4.900000095367432,4.869999885559082,4.869999885559082,4.920000076293945,4.980000019073486,5.070000171661377,5.309999942779541,5.170000076293945,0.0
2006-05-01,3034,4.610000133514404,,4.820000171661377,4.980000019073486,4.96999979019165,4.940000057220459,4.949999809265137,4.989999771118164,5.039999961853027,5.139999866485596,5.380000114440918,5.230000019073486,0.0
2006-05-02,3033,4.659999847412109,,4.809999942779541,4.980000019073486,4.960000038146973,4.920000076293945,4.940000057220459,4.980000019073486,5.03000020980835,5.119999885559082,5.349999904632568,5.199999809265137,0.0
2006-05-03,3019,4.650000095367432,,4.820000171661377,5.0,4.980000019073486,4.940000057220459,4.960000038146973,5.010000228881836,5.059999942779541,5.150000095367432,5.380000114440918,5.239999771118164,0.0
2006-05-04,3005,4.610000133514404,,4.800000190734863,5.010000228881836,5.0,4.96999979019165,4.989999771118164,5.03000020980835,5.079999923706055,5.159999847412109,5.380000114440918,5.230000019073486,0.0
2006-05-05,3004,4.610000133514404,,4.829999923706055,5.0,4.980000019073486,4.940000057220459,4.960000038146973,4.989999771118164,5.03000020980835,5.119999885559082,5.349999904632568,5.199999809265137,0.0
2006-05-08,3006,4.639999866485596,,4.869999885559082,5.03000020980835,5.010000228881836,4.96999979019165,4.989999771118164,5.010000228881836,5.050000190734863,5.119999885559082,5.340000152587891,5.190000057220459,0.0
2006-05-09,3008,4.71999979019165,,4.880000114440918,5.03000020980835,5.010000228881836,4.96999979019165,4.980000019073486,5.010000228881836,5.050000190734863,5.130000114440918,5.349999904632568,5.199999809265137,0.0
2006-05-10,3007,4.690000057220459,,4.880000114440918,5.03000020980835,5.019999980926514,5.010000228881836,5.0,5.03000020980835,5.059999942779541,5.130000114440918,5.340000152587891,5.190000057220459,0.0
2006-05-11,3000,4.639999866485596,,4.820000171661377,4.989999771118164,4.989999771118164,4.989999771118164,5.010000228881836,5.039999961853027,5.070000171661377,5.139999866485596,5.380000114440918,5.230000019073486,0.0
2006-05-12,2999,4.639999866485596,,4.849999904632568,5.0,5.0,5.010000228881836,5.03000020980835,5.079999923706055,5.119999885559082,5.190000057220459,5.440000057220459,5.289999961853027,0.0
2006-05-15,3001,4.679999828338623,,4.860000133514404,5.019999980926514,5.010000228881836,4.989999771118164,5.010000228881836,5.039999961853027,5.079999923706055,5.150000095367432,5.409999847412109,5.260000228881836,0.0
2006-05-16,3003,4.760000228881836,,4.829999923706055,4.989999771118164,4.980000019073486,4.960000038146973,4.96999979019165,4.989999771118164,5.03000020980835,5.099999904632568,5.360000133514404,5.21999979019165,0.0
2006-05-17,3002,4.75,,4.829999923706055,5.0,4.989999771118164,4.96999979019165,5.0,5.03000020980835,5.079999923706055,5.159999847412109,5.420000076293945,5.28000020980835,0.0
2006-05-18,3015,4.75,,4.829999923706055,4.980000019073486,4.960000038146973,4.940000057220459,4.940000057220459,4.960000038146973,5.0,5.079999923706055,5.320000171661377,5.179999828338623,0.0
2006-05-19,3014,4.75,,4.820000171661377,5.0,4.980000019073486,4.960000038146973,4.949999809265137,4.960000038146973,4.980000019073486,5.050000190734863,5.28000020980835,5.139999866485596,0.0
2006-05-22,3016,4.739999771118164,,4.829999923706055,5.019999980926514,4.989999771118164,4.940000057220459,4.940000057220459,4.940000057220459,4.960000038146973,5.039999961853027,5.28000020980835,5.130000114440918,0.0
2006-05-23,3018,4.75,,4.840000152587891,5.019999980926514,5.0,4.96999979019165,4.96999979019165,4.980000019073486,5.0,5.070000171661377,5.300000190734863,5.159999847412109,0.0
2006-05-24,3017,4.739999771118164,,4.820000171661377,4.989999771118164,4.96999979019165,4.940000057220459,4.920000076293945,4.929999828338623,4.960000038146973,5.03000020980835,5.269999980926514,5.130000114440918,0.0
2006-05-25,3010,4.739999771118164,,4.820000171661377,5.010000228881836,5.0,4.980000019073486,4.96999979019165,4.96999979019165,4.989999771118164,5.070000171661377,5.309999942779541,5.170000076293945,0.0
2006-05-26,3009,4.75,,4.840000152587891,5.019999980926514,5.0,4.960000038146973,4.940000057220459,4.949999809265137,4.96999979019165,5.059999942779541,5.300000190734863,5.159999847412109,0.0
2006-05-30,3011,4.760000228881836,,4.840000152587891,5.039999961853027,5.019999980926514,4.989999771118164,4.989999771118164,4.989999771118164,5.010000228881836,5.090000152587891,5.329999923706055,5.190000057220459,0.0
2006-05-31,3013,4.75,,4.860000133514404,5.079999923706055,5.070000171661377,5.039999961853027,5.03000020980835,5.039999961853027,5.059999942779541,5.119999885559082,5.349999904632568,5.210000038146973,0.0
2006-06-01,3012,4.75,,4.829999923706055,5.059999942779541,5.050000190734863,5.039999961853027,5.019999980926514,5.03000020980835,5.050000190734863,5.110000133514404,5.340000152587891,5.199999809265137,0.0
2006-06-02,3231,4.75,,4.809999942779541,5.010000228881836,4.980000019073486,4.920000076293945,4.909999847412109,4.900000095367432,4.920000076293945,5.0,5.239999771118164,5.099999904632568,0.0
2006-06-05,3230,4.769999980926514,,4.849999904632568,5.039999961853027,5.019999980926514,4.989999771118164,4.949999809265137,4.949999809265137,4.96999979019165,5.019999980926514,5.239999771118164,5.099999904632568,0.0
2006-06-06,3232,4.800000190734863,,4.860000133514404,5.050000190734863,5.03000020980835,4.989999771118164,4.960000038146973,4.949999809265137,4.960000038146973,5.010000228881836,5.21999979019165,5.079999923706055,0.0
2006-06-07,3234,4.800000190734863,,4.860000133514404,5.059999942779541,5.050000190734863,5.019999980926514,4.989999771118164,4.96999979019165,4.980000019073486,5.019999980926514,5.230000019073486,5.090000152587891,0.0
2006-06-08,3233,4.78000020980835,,4.869999885559082,5.059999942779541,5.039999961853027,5.010000228881836,4.96999979019165,4.949999809265137,4.960000038146973,5.0,5.199999809265137,5.059999942779541,0.0
2006-06-09,3226,4.78000020980835,,4.880000114440918,5.070000171661377,5.050000190734863,5.010000228881836,4.960000038146973,4.949999809265137,4.949999809265137,4.980000019073486,5.170000076293945,5.03000020980835,0.0
2006-06-12,3225,4.78000020980835,,4.929999828338623,5.130000114440918,5.090000152587891,5.019999980926514,4.96999979019165,4.949999809265137,4.960000038146973,4.989999771118164,5.170000076293945,5.03000020980835,0.0
2006-06-13,3227,4.71999979019165,,4.889999866485596,5.130000114440918,5.090000152587891,5.019999980926514,4.960000038146973,4.929999828338623,4.940000057220459,4.96999979019165,5.150000095367432,5.010000228881836,0.0
2006-06-14,3229,4.679999828338623,,4.900000095367432,5.170000076293945,5.150000095367432,5.110000133514404,5.059999942779541,5.03000020980835,5.039999961853027,5.050000190734863,5.230000019073486,5.090000152587891,0.0
2006-06-15,3228,4.599999904632568,,4.849999904632568,5.159999847412109,5.150000095367432,5.139999866485596,5.099999904632568,5.079999923706055,5.079999923706055,5.099999904632568,5.269999980926514,5.130000114440918,0.0
2006-06-16,3241,4.630000114440918,,4.880000114440918,5.190000057220459,5.179999828338623,5.159999847412109,5.130000114440918,5.099999904632568,5.099999904632568,5.130000114440918,5.309999942779541,5.170000076293945,0.0
2006-06-19,3240,4.670000076293945,,4.929999828338623,5.25,5.230000019073486,5.190000057220459,5.150000095367432,5.119999885559082,5.130000114440918,5.139999866485596,5.320000171661377,5.179999828338623,0.0
2006-06-20,3242,4.699999809265137,,4.920000076293945,5.239999771118164,5.230000019073486,5.190000057220459,5.159999847412109,5.130000114440918,5.139999866485596,5.150000095367432,5.329999923706055,5.190000057220459,0.0
2006-06-21,3244,4.659999847412109,,4.920000076293945,5.230000019073486,5.21999979019165,5.199999809265137,5.159999847412109,5.139999866485596,5.139999866485596,5.159999847412109,5.320000171661377,5.190000057220459,0.0
2006-06-22,3243,4.550000190734863,,4.920000076293945,5.239999771118164,5.239999771118164,5.230000019073486,5.210000038146973,5.179999828338623,5.179999828338623,5.199999809265137,5.369999885559082,5.230000019073486,0.0
2006-06-23,3236,4.610000133514404,,4.980000019073486,5.269999980926514,5.269999980926514,5.269999980926514,5.230000019073486,5.210000038146973,5.210000038146973,5.230000019073486,5.400000095367432,5.260000228881836,0.0
2006-06-26,3235,4.730000019073486,,5.03000020980835,5.320000171661377,5.300000190734863,5.269999980926514,5.25,5.21999979019165,5.230000019073486,5.25,5.420000076293945,5.28000020980835,0.0
2006-06-27,3237,4.860000133514404,,5.050000190734863,5.309999942779541,5.28000020980835,5.239999771118164,5.21999979019165,5.190000057220459,5.199999809265137,5.210000038146973,5.380000114440918,5.239999771118164,0.0
2006-06-28,3239,4.789999961853027,,5.010000228881836,5.309999942779541,5.300000190734863,5.289999961853027,5.260000228881836,5.230000019073486,5.230000019073486,5.25,5.420000076293945,5.28000020980835,0.0
2006-06-29,3238,4.679999828338623,,5.010000228881836,5.260000228881836,5.25,5.210000038146973,5.190000057220459,5.170000076293945,5.179999828338623,5.21999979019165,5.389999866485596,5.260000228881836,0.0
2006-06-30,3224,4.539999961853027,,5.010000228881836,5.239999771118164,5.210000038146973,5.159999847412109,5.130000114440918,5.099999904632568,5.110000133514404,5.150000095367432,5.309999942779541,5.190000057220459,0.0
2006-07-03,3210,4.690000057220459,,5.079999923706055,5.309999942779541,5.260000228881836,5.170000076293945,5.139999866485596,5.110000133514404,5.119999885559082,5.150000095367432,5.329999923706055,5.199999809265137,0.0
2006-07-05,3209,4.809999942779541,,5.010000228881836,5.320000171661377,5.289999961853027,5.239999771118164,5.210000038146973,5.190000057220459,5.190000057220459,5.230000019073486,5.389999866485596,5.269999980926514,0.0
2006-07-06,3211,4.800000190734863,,5.0,5.309999942779541,5.28000020980835,5.21999979019165,5.170000076293945,5.150000095367432,5.159999847412109,5.190000057220459,5.349999904632568,5.230000019073486,0.0
2006-07-07,3213,4.829999923706055,,5.019999980926514,5.28000020980835,5.25,5.170000076293945,5.130000114440918,5.099999904632568,5.099999904632568,5.139999866485596,5.289999961853027,5.179999828338623,0.0
2006-07-10,3212,4.860000133514404,,5.059999942779541,5.320000171661377,5.269999980926514,5.170000076293945,5.130000114440918,5.099999904632568,5.099999904632568,5.130000114440918,5.289999961853027,5.170000076293945,0.0
2006-07-11,3205,4.900000095367432,,5.050000190734863,5.300000190734863,5.260000228881836,5.170000076293945,5.110000133514404,5.070000171661377,5.079999923706055,5.099999904632568,5.260000228881836,5.139999866485596,0.0
2006-07-12,3204,4.920000076293945,,5.059999942779541,5.300000190734863,5.260000228881836,5.170000076293945,5.119999885559082,5.079999923706055,5.090000152587891,5.099999904632568,5.260000228881836,5.139999866485596,0.0
2006-07-13,3206,4.880000114440918,,5.050000190734863,5.269999980926514,5.21999979019165,5.119999885559082,5.070000171661377,5.039999961853027,5.050000190734863,5.079999923706055,5.230000019073486,5.119999885559082,0.0
2006-07-14,3208,4.869999885559082,,5.059999942779541,5.260000228881836,5.199999809265137,5.079999923706055,5.050000190734863,5.019999980926514,5.03000020980835,5.070000171661377,5.230000019073486,5.110000133514404,0.0
2006-07-17,3207,4.909999847412109,,5.110000133514404,5.300000190734863,5.239999771118164,5.119999885559082,5.070000171661377,5.039999961853027,5.039999961853027,5.070000171661377,5.230000019073486,5.099999904632568,0.0
2006-07-18,3220,4.940000057220459,,5.130000114440918,5.329999923706055,5.28000020980835,5.190000057220459,5.130000114440918,5.099999904632568,5.099999904632568,5.130000114440918,5.289999961853027,5.159999847412109,0.0
2006-07-19,3219,4.909999847412109,,5.110000133514404,5.28000020980835,5.21999979019165,5.119999885559082,5.059999942779541,5.019999980926514,5.019999980926514,5.059999942779541,5.21999979019165,5.099999904632568,0.0
2006-07-20,3221,4.869999885559082,,5.079999923706055,5.239999771118164,5.179999828338623,5.059999942779541,5.010000228881836,4.980000019073486,4.989999771118164,5.03000020980835,5.199999809265137,5.079999923706055,0.0
2006-07-21,3223,4.880000114440918,,5.099999904632568,5.25,5.190000057220459,5.079999923706055,5.019999980926514,4.989999771118164,5.0,5.050000190734863,5.210000038146973,5.099999904632568,0.0
2006-07-24,3222,4.909999847412109,,5.099999904632568,5.269999980926514,5.210000038146973,5.099999904632568,5.03000020980835,4.989999771118164,5.0,5.050000190734863,5.21999979019165,5.110000133514404,0.0
